score_id,response_id,question_id,model_name,dataset_name,domain,difficulty,bloom_level,bloom_name,question_type,correctness,completeness,clarity,cognitive_alignment,bleu,rouge1,rouge2,rougeL,keyword_precision,keyword_recall,keyword_f1,response_time_sec,token_count,error
score_sonnet_004053,resp_sonnet_004053,AGIEval_0135,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,9.0,10.0,,,,,,,,8.05827713012695,224,0.0
score_sonnet_004054,resp_sonnet_004054,AGIEval_0136,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.61615419387817,180,0.0
score_sonnet_004055,resp_sonnet_004055,AGIEval_0137,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,2.41240525245667,53,0.0
score_sonnet_004056,resp_sonnet_004056,AGIEval_0138,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,5.0,5.0,7.0,5.0,,,,,,,,6.32550501823425,169,0.0
score_sonnet_004057,resp_sonnet_004057,AGIEval_0139,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,9.0,10.0,,,,,,,,6.48588585853577,191,0.0
score_sonnet_004058,resp_sonnet_004058,AGIEval_0140,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,5.0,7.0,6.0,8.0,,,,,,,,10.2085123062134,267,0.0
score_sonnet_004059,resp_sonnet_004059,AGIEval_0141,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,5.0,5.0,5.0,,,,,,,,2.76705694198608,56,0.0
score_sonnet_004060,resp_sonnet_004060,AGIEval_0142,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.11286902427673,55,0.0
score_sonnet_004061,resp_sonnet_004061,AGIEval_0143,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.45679974555969,103,0.0
score_sonnet_004062,resp_sonnet_004062,AGIEval_0144,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.17853260040283,82,0.0
score_sonnet_004063,resp_sonnet_004063,AGIEval_0145,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,3.35500836372376,72,0.0
score_sonnet_004064,resp_sonnet_004064,AGIEval_0146,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,5.0,5.0,0.0,,,,,,,,1.69799017906189,54,0.0
score_sonnet_004065,resp_sonnet_004065,AGIEval_0147,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,5.0,5.0,5.0,,,,,,,,3.98332166671753,102,0.0
score_sonnet_004066,resp_sonnet_004066,AGIEval_0148,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,2.14704608917236,59,0.0
score_sonnet_004067,resp_sonnet_004067,AGIEval_0149,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.61745047569275,82,0.0
score_sonnet_004068,resp_sonnet_004068,AGIEval_0150,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,5.0,5.0,5.0,,,,,,,,4.67484450340271,115,0.0
score_sonnet_004069,resp_sonnet_004069,AGIEval_0151,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,3.25274634361267,77,0.0
score_sonnet_004070,resp_sonnet_004070,AGIEval_0152,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.57478499412537,58,0.0
score_sonnet_004071,resp_sonnet_004071,AGIEval_0153,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,,,,,,,,,,,,6.19777297973633,151,0.0
score_sonnet_004072,resp_sonnet_004072,AGIEval_0154,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,5.0,5.0,7.0,10.0,,,,,,,,3.43430733680725,99,0.0
score_sonnet_004073,resp_sonnet_004073,AGIEval_0155,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,3.0,5.0,5.0,,,,,,,,3.24040579795837,70,0.0
score_sonnet_004074,resp_sonnet_004074,AGIEval_0156,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,5.0,5.0,5.0,,,,,,,,2.83354210853577,63,0.0
score_sonnet_004075,resp_sonnet_004075,AGIEval_0157,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,5.0,5.0,0.0,,,,,,,,2.54262208938599,64,0.0
score_sonnet_004076,resp_sonnet_004076,AGIEval_0158,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,3.16779446601868,71,0.0
score_sonnet_004077,resp_sonnet_004077,AGIEval_0159,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.78186631202698,65,0.0
score_sonnet_004078,resp_sonnet_004078,AGIEval_0160,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,2.58259916305542,60,0.0
score_sonnet_004079,resp_sonnet_004079,AGIEval_0161,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,5.0,5.0,5.0,,,,,,,,3.00376677513123,73,0.0
score_sonnet_004080,resp_sonnet_004080,AGIEval_0162,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,5.0,5.0,7.0,5.0,,,,,,,,8.61954998970032,211,0.0
score_sonnet_004081,resp_sonnet_004081,AGIEval_0163,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,5.0,5.0,7.0,5.0,,,,,,,,2.71104121208191,62,0.0
score_sonnet_004082,resp_sonnet_004082,AGIEval_0164,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,5.0,7.0,5.0,,,,,,,,7.19521164894104,160,0.0
score_sonnet_004083,resp_sonnet_004083,AGIEval_0165,claude-sonnet-4.5,AGIEval,reading,Hard,1,Remember,mcq,0.0,5.0,5.0,10.0,,,,,,,,4.37945556640625,111,0.0
score_sonnet_004084,resp_sonnet_004084,AGIEval_0166,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,5.0,7.0,5.0,,,,,,,,5.83052825927734,161,0.0
score_sonnet_004085,resp_sonnet_004085,AGIEval_0167,claude-sonnet-4.5,AGIEval,reading,Hard,1,Remember,mcq,0.0,0.0,5.0,0.0,,,,,,,,3.47769832611084,75,0.0
score_sonnet_004086,resp_sonnet_004086,AGIEval_0168,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,3.84100532531738,111,0.0
score_sonnet_004087,resp_sonnet_004087,AGIEval_0169,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.67666959762573,55,0.0
score_sonnet_004088,resp_sonnet_004088,AGIEval_0170,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.37952041625977,84,0.0
score_sonnet_004089,resp_sonnet_004089,AGIEval_0171,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.84006500244141,64,0.0
score_sonnet_004090,resp_sonnet_004090,AGIEval_0172,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.09394693374634,178,0.0
score_sonnet_004091,resp_sonnet_004091,AGIEval_0173,claude-sonnet-4.5,AGIEval,reading,Hard,5,Evaluate,mcq,0.0,5.0,8.0,5.0,,,,,,,,4.035968542099,94,0.0
score_sonnet_004092,resp_sonnet_004092,AGIEval_0174,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,2.17195296287537,47,0.0
score_sonnet_004093,resp_sonnet_004093,AGIEval_0175,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,2.86134266853333,58,0.0
score_sonnet_004094,resp_sonnet_004094,AGIEval_0176,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,5.0,5.0,7.0,5.0,,,,,,,,6.77758860588074,179,0.0
score_sonnet_004095,resp_sonnet_004095,AGIEval_0177,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.80100297927856,60,0.0
score_sonnet_004096,resp_sonnet_004096,AGIEval_0178,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.46528339385986,148,0.0
score_sonnet_004097,resp_sonnet_004097,AGIEval_0179,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,8.0,9.0,10.0,,,,,,,,4.61517548561096,127,0.0
score_sonnet_004098,resp_sonnet_004098,AGIEval_0180,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,3.02969527244568,63,0.0
score_sonnet_004099,resp_sonnet_004099,AGIEval_0181,claude-sonnet-4.5,AGIEval,reading,Hard,5,Evaluate,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.51606559753418,222,0.0
score_sonnet_004100,resp_sonnet_004100,AGIEval_0182,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,5.0,,,,,,,,3.14789175987244,55,0.0
score_sonnet_004101,resp_sonnet_004101,AGIEval_0183,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,5.0,,,,,,,,3.10320329666138,67,0.0
score_sonnet_004102,resp_sonnet_004102,AGIEval_0184,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,5.0,5.0,0.0,,,,,,,,3.31237530708313,77,0.0
score_sonnet_004103,resp_sonnet_004103,AGIEval_0185,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,5.0,5.0,7.0,5.0,,,,,,,,4.83088207244873,127,0.0
score_sonnet_004104,resp_sonnet_004104,AGIEval_0186,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.94197297096252,229,0.0
score_sonnet_004105,resp_sonnet_004105,AGIEval_0187,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.74993085861206,55,0.0
score_sonnet_004106,resp_sonnet_004106,AGIEval_0188,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.44635248184204,88,0.0
score_sonnet_004107,resp_sonnet_004107,AGIEval_0189,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,5.0,5.0,5.0,,,,,,,,2.67197704315186,85,0.0
score_sonnet_004108,resp_sonnet_004108,AGIEval_0190,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,0.0,,,,,,,,1.98320245742798,49,0.0
score_sonnet_004109,resp_sonnet_004109,AGIEval_0191,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,2.30810642242432,48,0.0
score_sonnet_004110,resp_sonnet_004110,AGIEval_0192,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.2891526222229,53,0.0
score_sonnet_004111,resp_sonnet_004111,AGIEval_0193,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.35280132293701,79,0.0
score_sonnet_004112,resp_sonnet_004112,AGIEval_0194,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,5.0,7.0,5.0,,,,,,,,2.66530776023865,73,0.0
score_sonnet_004113,resp_sonnet_004113,AGIEval_0195,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.61119818687439,55,0.0
score_sonnet_004114,resp_sonnet_004114,AGIEval_0196,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,2.20317935943604,50,0.0
score_sonnet_004115,resp_sonnet_004115,AGIEval_0197,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.6491916179657,63,0.0
score_sonnet_004116,resp_sonnet_004116,AGIEval_0198,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,8.0,8.0,10.0,,,,,,,,5.41121959686279,126,0.0
score_sonnet_004117,resp_sonnet_004117,AGIEval_0199,claude-sonnet-4.5,AGIEval,reading,Hard,1,Remember,mcq,0.0,0.0,5.0,5.0,,,,,,,,3.73676729202271,90,0.0
score_sonnet_004118,resp_sonnet_004118,AGIEval_0200,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,8.0,9.0,10.0,,,,,,,,6.73561358451843,151,0.0
score_sonnet_004119,resp_sonnet_004119,AGIEval_0201,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.28223419189453,80,0.0
score_sonnet_004120,resp_sonnet_004120,AGIEval_0202,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,5.0,5.0,6.0,5.0,,,,,,,,5.3621461391449,140,0.0
score_sonnet_004121,resp_sonnet_004121,AGIEval_0203,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,5.0,5.0,7.0,5.0,,,,,,,,4.79475927352905,97,0.0
score_sonnet_004122,resp_sonnet_004122,AGIEval_0204,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,5.0,5.0,5.0,,,,,,,,3.09742116928101,96,0.0
score_sonnet_004123,resp_sonnet_004123,AGIEval_0205,claude-sonnet-4.5,AGIEval,reading,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,2.5641565322876,56,0.0
score_sonnet_004124,resp_sonnet_004124,AGIEval_0206,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.44629335403442,91,0.0
score_sonnet_003341,resp_sonnet_003341,ARC_ARC-Challenge_0002,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.25707340240479,195,0.0
score_sonnet_003330,resp_sonnet_003330,ARC_ARC-Challenge_0003,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,8.02848839759827,189,0.0
score_sonnet_003242,resp_sonnet_003242,ARC_ARC-Challenge_0006,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.7089581489563,172,0.0
score_sonnet_003231,resp_sonnet_003231,ARC_ARC-Challenge_0010,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,8.00707745552063,193,0.0
score_sonnet_003185,resp_sonnet_003185,ARC_ARC-Challenge_0017,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.4303195476532,197,0.0
score_sonnet_003255,resp_sonnet_003255,ARC_ARC-Challenge_0018,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.54113554954529,248,0.0
score_sonnet_003112,resp_sonnet_003112,ARC_ARC-Challenge_0020,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,5.69193530082703,156,0.0
score_sonnet_003343,resp_sonnet_003343,ARC_ARC-Challenge_0022,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.19606018066406,175,0.0
score_sonnet_003272,resp_sonnet_003272,ARC_ARC-Challenge_0025,claude-sonnet-4.5,ARC,science,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,8.01889085769653,221,0.0
score_sonnet_003125,resp_sonnet_003125,ARC_ARC-Challenge_0029,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.77432656288147,180,0.0
score_sonnet_003311,resp_sonnet_003311,ARC_ARC-Challenge_0034,claude-sonnet-4.5,ARC,science,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.64130139350891,214,0.0
score_sonnet_003257,resp_sonnet_003257,ARC_ARC-Challenge_0035,claude-sonnet-4.5,ARC,science,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.85201287269592,201,0.0
score_sonnet_003153,resp_sonnet_003153,ARC_ARC-Challenge_0047,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,5.47609066963196,158,0.0
score_sonnet_003332,resp_sonnet_003332,ARC_ARC-Challenge_0051,claude-sonnet-4.5,ARC,science,Hard,5,Evaluate,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.95658254623413,208,0.0
score_sonnet_003229,resp_sonnet_003229,ARC_ARC-Challenge_0055,claude-sonnet-4.5,ARC,science,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.54684829711914,187,0.0
score_sonnet_003372,resp_sonnet_003372,ARC_ARC-Challenge_0060,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.14361190795898,158,0.0
score_sonnet_003181,resp_sonnet_003181,ARC_ARC-Challenge_0064,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.04966020584106,116,0.0
score_sonnet_003198,resp_sonnet_003198,ARC_ARC-Challenge_0067,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,5.0,8.0,9.0,10.0,,,,,,,,6.76658058166504,211,0.0
score_sonnet_003205,resp_sonnet_003205,ARC_ARC-Challenge_0082,claude-sonnet-4.5,ARC,science,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.49919891357422,176,0.0
score_sonnet_003350,resp_sonnet_003350,ARC_ARC-Challenge_0086,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.843505859375,203,0.0
score_sonnet_003301,resp_sonnet_003301,ARC_ARC-Challenge_0092,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.38720345497131,205,0.0
score_sonnet_003134,resp_sonnet_003134,ARC_ARC-Challenge_0095,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.65094661712647,210,0.0
score_sonnet_003303,resp_sonnet_003303,ARC_ARC-Challenge_0100,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.63278269767761,206,0.0
score_sonnet_003395,resp_sonnet_003395,ARC_ARC-Challenge_0107,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,9.10454773902893,231,0.0
score_sonnet_003379,resp_sonnet_003379,ARC_ARC-Challenge_0110,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.5923662185669,199,0.0
score_sonnet_003283,resp_sonnet_003283,ARC_ARC-Challenge_0112,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,5.21735882759094,149,0.0
score_sonnet_003168,resp_sonnet_003168,ARC_ARC-Challenge_0122,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.68837332725525,179,0.0
score_sonnet_003226,resp_sonnet_003226,ARC_ARC-Challenge_0124,claude-sonnet-4.5,ARC,science,Hard,3,Apply,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.46102499961853,154,0.0
score_sonnet_003211,resp_sonnet_003211,ARC_ARC-Challenge_0129,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.33159255981445,222,0.0
score_sonnet_003367,resp_sonnet_003367,ARC_ARC-Challenge_0130,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.63639760017395,217,0.0
score_sonnet_003336,resp_sonnet_003336,ARC_ARC-Challenge_0138,claude-sonnet-4.5,ARC,science,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.86663746833801,170,0.0
score_sonnet_003147,resp_sonnet_003147,ARC_ARC-Challenge_0139,claude-sonnet-4.5,ARC,science,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,8.09680843353272,210,0.0
score_sonnet_003268,resp_sonnet_003268,ARC_ARC-Challenge_0141,claude-sonnet-4.5,ARC,science,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.08259892463684,203,0.0
score_sonnet_003245,resp_sonnet_003245,ARC_ARC-Challenge_0146,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.11526370048523,167,0.0
score_sonnet_003204,resp_sonnet_003204,ARC_ARC-Challenge_0150,claude-sonnet-4.5,ARC,science,Hard,3,Apply,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.17452692985535,178,0.0
score_sonnet_003156,resp_sonnet_003156,ARC_ARC-Challenge_0155,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.76845836639404,204,0.0
score_sonnet_003232,resp_sonnet_003232,ARC_ARC-Challenge_0160,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.44753670692444,210,0.0
score_sonnet_003383,resp_sonnet_003383,ARC_ARC-Challenge_0169,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.83538269996643,164,0.0
score_sonnet_003158,resp_sonnet_003158,ARC_ARC-Challenge_0170,claude-sonnet-4.5,ARC,science,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.34223628044128,196,0.0
score_sonnet_003130,resp_sonnet_003130,ARC_ARC-Challenge_0173,claude-sonnet-4.5,ARC,science,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.71258568763733,190,0.0
score_sonnet_003144,resp_sonnet_003144,ARC_ARC-Challenge_0174,claude-sonnet-4.5,ARC,science,Hard,3,Apply,mcq,10.0,10.0,10.0,10.0,,,,,,,,8.68435621261597,211,0.0
score_sonnet_003241,resp_sonnet_003241,ARC_ARC-Challenge_0176,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,9.0,10.0,,,,,,,,6.43292498588562,192,0.0
score_sonnet_003166,resp_sonnet_003166,ARC_ARC-Challenge_0178,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.38655471801758,191,0.0
score_sonnet_003243,resp_sonnet_003243,ARC_ARC-Challenge_0179,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.08494448661804,217,0.0
score_sonnet_003206,resp_sonnet_003206,ARC_ARC-Challenge_0183,claude-sonnet-4.5,ARC,science,Hard,3,Apply,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.64609479904175,190,0.0
score_sonnet_003386,resp_sonnet_003386,ARC_ARC-Challenge_0187,claude-sonnet-4.5,ARC,science,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.36918711662293,200,0.0
score_sonnet_003194,resp_sonnet_003194,ARC_ARC-Challenge_0191,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.48548316955566,152,0.0
score_sonnet_003145,resp_sonnet_003145,ARC_ARC-Challenge_0192,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.71735715866089,162,0.0
score_sonnet_003394,resp_sonnet_003394,ARC_ARC-Challenge_0195,claude-sonnet-4.5,ARC,science,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.84830975532532,199,0.0
score_sonnet_003403,resp_sonnet_003403,ARC_ARC-Challenge_0196,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,8.21265745162964,208,0.0
score_sonnet_003104,resp_sonnet_003104,ARC_ARC-Challenge_0200,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.89360475540161,185,0.0
score_sonnet_003270,resp_sonnet_003270,ARC_ARC-Challenge_0202,claude-sonnet-4.5,ARC,science,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.52021527290344,201,0.0
score_sonnet_003151,resp_sonnet_003151,ARC_ARC-Challenge_0204,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,5.6803982257843,165,0.0
score_sonnet_003402,resp_sonnet_003402,ARC_ARC-Challenge_0206,claude-sonnet-4.5,ARC,science,Hard,3,Apply,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.90883779525757,199,0.0
score_sonnet_003230,resp_sonnet_003230,ARC_ARC-Challenge_0209,claude-sonnet-4.5,ARC,science,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.37170100212097,183,0.0
score_sonnet_003107,resp_sonnet_003107,ARC_ARC-Challenge_0210,claude-sonnet-4.5,ARC,science,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,5.23067355155945,138,0.0
score_sonnet_003373,resp_sonnet_003373,ARC_ARC-Challenge_0212,claude-sonnet-4.5,ARC,science,Hard,3,Apply,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.11024737358093,167,0.0
score_sonnet_003391,resp_sonnet_003391,ARC_ARC-Challenge_0215,claude-sonnet-4.5,ARC,science,Hard,3,Apply,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.60122418403626,173,0.0
score_sonnet_003135,resp_sonnet_003135,ARC_ARC-Challenge_0217,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.34057974815369,173,0.0
score_sonnet_003110,resp_sonnet_003110,ARC_ARC-Challenge_0224,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.72064757347107,206,0.0
score_sonnet_003384,resp_sonnet_003384,ARC_ARC-Challenge_0231,claude-sonnet-4.5,ARC,science,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,8.51348161697388,195,0.0
